golden_id,message,golden_intent,escalation_label,oof_probability,oof_prediction,correct
GLD0133,@AmazonHelp it was delayed twice now. and i spoke to you guys and i was trying to see why it was delayed again to get some info and the agent was saying that hes not honoring what the last guy i spoke to was going to do. until i said i wanted my money back to go to a different company || @AmazonHelp well after that im supposedly getting the item i ordered and a refund but im not going to hold my breath.,refund,0,0.34205647036960457,0,True
GLD0134,"@AmazonHelp It’s in tynemouth how hard is it to understand? You pay the postage, you chase it up. If I post something that doesn’t arrive in the time specified I’d want my money back but not amazon! || @AmazonHelp I just keep getting told to wait 4-6 weeks for a refund. You really need to sort your company out. Let’s start with dumping @126705 as your returns courier and use @122232 instead also let’s use them for deliveries too instead of your own logistics!",refund,0,0.6091382225717259,1,False
GLD0135,@AmazonHelp I was told by a chat rep to keep the 223.41 GC. Then i purchased the item with the GC and the difference with my visa. Lance in customer service said i would be elegible to a reimburse. I have the emails || @AmazonHelp Is someone looking at this?? || @AmazonHelp The guy on the email said he will process a special case refund and not to worry. Amazon took 111.42 from my account on 11/8 i suspect they will take 111.99 sometime in order to fully charge the 223.41 of the GC.,refund,0,0.6144109054975295,1,False
GLD0136,"@AmazonHelp I’ve emailed. Does not change the fact that your service failed me. Customer trust and loyalty is important, and the options available are “return for a refund in a week or so”

Not good enough. || @AmazonHelp Sure. Right after I finish writing this oped about false advertisement practices and the rule of law in guaranteeing a product is in a certain state with a procedure followed when it hasn’t been.

I shouldn’t have to jump through hoops because you messed up. || @AmazonHelp I just got off the phone with a rep. After sending the picture, it’s agreed that this is terrible quality control.

I got a free month of prime. It will still take me well over a week to get my money back, then more time to order a replacement.

Not sure what more can be done?",refund,0,0.6444669196842632,1,False
GLD0137,"@AmazonHelp Product got delivered yest.. As it was dispatched so cancelation was not being accepted.. Want to return the item and need refund.. Kindly do the needful || @AmazonHelp @227292 We already talked ur support team..It was ordered by me.. I am the husband who tried to gift something to his wife..But that time we dint knew that we dont have right to ask our money back.. policy changed when, dont know..its our badluck.. || @AmazonHelp Form filled and message is sent.. Kindly do the needful.. Thanks",refund,0,0.29781164962533196,0,True
GLD0138,@AmazonHelp Okay I have filled the form and sent you all details .Please look into this and refund my money back. https://t.co/Lf871hTOCV || @AmazonHelp They msgd me that I've been refunded.and they have given me again refund reference no.I've attached my account statement of sept &amp; Oct. https://t.co/BWsglayXrC || @AmazonHelp This was your reply.I can't see any resolution in https://t.co/QvergK7C9s guys aren't listening what I am saying. https://t.co/TKuf1Ze6MB,refund,0,0.39358494932055266,1,False
GLD0139,@AmazonHelp I cancelled the second and in matter of hours followed up with Amazon if I could get that too.  After that the res by reps has raised hell. || @AmazonHelp Refund is already available in the AmazonPay ac. You are neither letting me buy phone now giving the money back in cc. || @AmazonHelp Tried the link same answers all against @2155 regulations. Amazon pay wallet doesn’t allow transfer back to ac,refund,0,0.29088190170250344,0,True
GLD0140,"@AmazonHelp Hi. Yes, correct name and address. I occasionally order from https://t.co/POXIXYA3mr and other EU Amazons too, but I'm not missing anything from any Amazon I don't think... I can PM label photos? It's mysterious...... || @AmazonHelp Hiya. Not missing any orders... I had one arrive today at the same time as this one. No other ones listed as despatched... So, I don't think I'm missing anything - it's just strange and mysterious! Do any of the labels/codes on the packaging mean anything useful? || @AmazonHelp Hi Guys,
I've been on the Livechat - they've said it's an internal packing error. They've advised I reorder, and will get a refund for the old order (though that refund hasn't happened yet). I can send package photos if useful?? I'm a bit confused TBH.",refund,0,0.6157167535664143,1,False
GLD0141,"@AmazonHelp No I haven't. This is my 2nd attempt to buy a tv, the first time you guys have scammers and it never delivered and now i buy and stock by you and with my prime still no tv and i was offered a low $25 gift card. I want my tv and a better appeasement offer. This is frustrating || @AmazonHelp I'm prime and it was Wednesday, now just finish talking with UPS and they do not know where the package is, they now wanting to investigate. So Is amazon is gonna send me another tv? || @AmazonHelp I''m on the phone and now the tv is out of stock with your company and I'm being offered a refund not a replacement and lesser appeasement gift card from lastnight. I'm livid!!!",refund,0,0.8131520178585833,1,False
GLD0142,"@AmazonHelp I placed an order over the phone and they said on day of order they would refund my postage costs in 5 working days that was on 26th oct, I am still waiting and now they refusing say they added it as credit to my amazon account instead ?? || @AmazonHelp I have a amazon kids fire tablet and the case didn't fit so I rang up to get a suitable case and they told me they would refund the postage costs but now they tell me they can't refund it as it's already been given as credit. || @AmazonHelp They basically ordered me a new cover but said they couldn't apply a promotion to the postage costs so therefore they would refund the postage costs back into my bank account and now they won't? || @AmazonHelp No on the phone he said he would refund the order when I contacted today to say I hadn't received it yet they said it's because the other caller had added it as credit to my account but I don't want credit I want the refund",refund,1,0.5202491758595783,1,True
GLD0143,"@AmazonHelp evrytime I'm getting the samething from you guys but not a solution except sorry, apologies and understand this is 7th order may I know why @115851 not responding ?? why it's happening to me ?? and what are step been taken ?? || @AmazonHelp I did it but no response even did chat but no proper update even wrote to @115851 no response I guess @115851 busy counting money but rest would have given me proper solution on query. correct me if I'm wrong. @115850 policy of refund violated in my case. Thanks. || @AmazonHelp i've waited till 15day and in 15day @115851 become richman but my query is unanswered only sorry and apologies.  No resolution what is the refund policy ?? and Replacement ?? in my case it's truly violated. Thanks. || @AmazonHelp Like as I told you earlier I've done my work even mark @115851 but no result. it's the gimmick of becoming rich i guess @115851",refund,1,0.6655598833005714,1,True
GLD0144,@AmazonHelp Stop this crap of sending message saying. We have replied back. Whereas there hasn’t been any reply for a week.. stop fooling the customers. Stop playing this dirty game of auto message. Had there been a genuine concern to resolve there would have been atleast a single call to me || @AmazonHelp There is no email from the social media team.. stop killing time by sending such repetitive emails of reply sent. It u truly intend give a concrete reply.. || @AmazonHelp Please check ur records amazon acctn details are already shared thru dis link earlier. Stop this nuatanki of being concerned. Answer what is my acctn no and the bank name which u claim the amt has been transferred since u have it in ur records || @AmazonHelp Keeping u posted on wat that u guys are not resolving the concern raised 25 days back. Amazon jus doesn’t intend to refund.. atleast stand up to be straight forward saying u are not resolving the concern. Such a shame u guys r disgusting lot,refund,1,0.3234433878423552,0,False
GLD0145,"@AmazonHelp Legit
Your Delivery is ALWAYS Late.
Giving Refund is Delayed ALWAYS.
Return Pickup is also ALWAYS. Rescheduled &amp; Delayed.
Cant Replace or Exchange ur products. 
Also Product is either damaged/used/wrong
Not at all exaggerating
It happens ALWAYS
EVERYTIME!
UNINSTALLING AMAZON APP.",return_replacement,0,0.310220877738927,0,True
GLD0146,"@AmazonHelp I havent contacted anyone yet. We just got home a little while ago. How do i go about getting a replacement? || @AmazonHelp Unfortunately it didnt give me the option to replace after I clicked to return, replace, or exchange. Is there another way to replace the item?",return_replacement,1,0.5799268643156806,1,True
GLD0147,"@AmazonHelp This is the 1st one you sent yesterday!! I’ve waited since July for this and twice you’ve let me down!! No care given at depot!!! ?????? https://t.co/HpqdCgAqo6 || @AmazonHelp Wait for another replacement, but as I couldn’t understand her English (very little of it) I have no idea who’s collecting faulty items! || @AmazonHelp Nope! They said it would be collected as I don’t have a printer to print a return label. Customer service agents English is shocking!! || @AmazonHelp I haven’t had an email saying about returning the item or today’s faulty item. Poor customer service, I asked repeatedly and still no joy! || @AmazonHelp On the phone yet again and no one has a clue what I’m saying and what to actually do!!! This is bloody ridiculous and I’m very close to cancelling my Prime membership!! || @AmazonHelp @157017 I already have cancelled my prime membership! I got sent faulty items that weren’t even in a cardboard box just manufacturer boxes for graphics cards and had to return but told 4-6 weeks for my money back! I’m seeking legal advise as Philippines are useless and no Uk staff!",return_replacement,1,0.5693084190019794,1,True
GLD0148,"@AmazonHelp Return pickup agent took some1 else's parcel, Amazon nt returning it n nt refunding my money fr original item.
@118702 @4167 btr than u!",return_replacement,0,0.28823638002759183,0,True
GLD0149,@AmazonHelp I am trying to exchange an item for the right size - this return window was extended for up to a year for me. Upon trying to exchange I am told you can only replace it with the same size!? Also told the opposite of your websites price inflation policy when exchanging sizes,return_replacement,0,0.6420831012640457,1,False
GLD0150,"@AmazonHelp I received product with torn package with clear damage however small though. Proper care was not taken while delivering. And now if I replace product it will take 5-7 days atleast which I can not afford. I have no option but to keep it and suffer due to bad practise in delivery. || @AmazonHelp I have clearly mentioned that I need the book for studies in next few days atleast. So I can not afford to return. And rather what solution I got from you is return of that order which I could have done anyway. I want different solution so I contacted you. || @AmazonHelp If such is the case I regret my order with Amazon. I was thinking more of a better solution such as delivering product again and then collecting the first one. Since I need the book for study, I can not waste time returning it. I can only regret about my choice about Amazon.",return_replacement,1,0.3438518521043729,0,False
GLD0151,"@AmazonHelp I have done so, but you tell me how it is ok to 
1. send a defective mobile that we paid 30k+ for
2. assure replacement today (we have a defective mobile with us all this while)
3. delivery person assures he will deliver today
4. we wait and make arrangements and now this? || @AmazonHelp Still waiting to hear back. I can take delivery post 3 pm today but I want you to know it's a tremendous hassle. Please please make sure it is delivered today post 3 pm. Awaiting your response || @AmazonHelp Product has been replaced at 9 am. Now I am getting calls from your people saying the original phone box is also needed. I don't have that box and your exchange policy mentions it is not necessary. Have returned phone, charger and everything else. Please ask them to stop https://t.co/IPqysx33U0 || @AmazonHelp you have sent me another phone with a defective screen. Larger, more numerous scratches inside the display. I have raised a replacement/engineer request already but I want you to understand this is absolutely not done || @AmazonHelp Engineer supposed to come today at 10 am, he hasn't come and he is not picking up his phone. I am sick and tired of this now",return_replacement,1,0.5368921353178979,1,True
GLD0152,"@AmazonHelp I hv already raised request, but the point is why this happens at first, and resolution provided suggests i have to pay more to buy again. || @AmazonHelp Even i have requested return pickup time, but no help here given time-slot of 3-6 pm today, a bit difficult for me hv to take leave for it. || @AmazonHelp Have u seen the given time, in mid of day (3-6 pm) ? How do working people manage this other than taking leave just they hv to return. Poor || @AmazonHelp It's been 3 days, and i am still waiting for return pickup. Please see my money is stuck due to this. || @AmazonHelp Yes i have called them multiple times, emailed as well, but every time i got same reply 'we hv escalated issue and wait till end of day'.",return_replacement,1,0.7079061028055534,1,True
GLD0153,@AmazonHelp The price saving I made was £10 roughly. I could have returned them after Christmas as they’re faulty. And when ~ if ~ the silver is back in stock I’d have been able to do a replacement return order. They showed in stock until I went through the process.,return_replacement,0,0.3089177204769886,0,True
GLD0154,"@AmazonHelp I’ve got not idea what’s going on, I phoned customer service to arrange replacement/return and the return label said it will be collected the next business day which was today. Having emailed customer serv today they have arranged collection for the 28th November!! || @AmazonHelp It’s said to click on a link and print the label which advised the parcel would be collected the next working day, someone tell me what’s going on because I’ve got no idea!!",return_replacement,0,0.330874669773134,0,True
GLD0155,"@AmazonHelp Thanks for the prompt reply.But, it is asking for replacement. But i need a refund or exchange || @AmazonHelp Last question can i replace the product from the another one, viz:- boat wants to replace with skull candy, please a request to help.",return_replacement,0,0.27521163264836984,0,True
GLD0156,"@AmazonHelp Well I'm still on hold with person #4, but they put me on hold about 5 minutes ago to deal with an ""error."" So now I don't know what's going on... || @AmazonHelp Supposedly it's all fixed, but I haven't received an email with a return label (though I did get one about being happy to help me) and I can't verify the replacement is going to my address since it's not on my account (it was a gift).",return_replacement,0,0.3377138206843084,0,True
GLD0157,"@AmazonHelp @AmazonHelp tried contacting and arranging for return pickup on sunday, today is friday, pick it up today itself || @AmazonHelp @AmazonHelp it was last sunday 12.11.17 || @AmazonHelp @AmazonHelp  u send pickup person without id card/ receipt/any other id proof? So u can say u dint receive the material?
#akhilsaxena @115850",return_replacement,0,0.6041165948629784,1,False
GLD0158,"@AmazonHelp We purchased an item last year which became faulty and replacement was organised. Unfortunately the wrong item was given to the driver and we are trying to get it returned. The faulty item has been returned, and new one delivered. || @AmazonHelp We have nothing to return, that has been completed. The problem is you have taken 2 items, one correctly, one incorrectly and we would like the item taken incorrectly returned!",return_replacement,0,0.3157031247960785,0,True
GLD0159,"@AmazonHelp It's abt 1 pickup request which has nt been completed yet, inspire of having word with Baruna,Sumen,Tauheed,Nishant,Vijay n Bhavesh..
404-7462347-7708364 || @AmazonHelp But why it has nt been completed? If ur portal provide to choose the timing slot then why no one turned up? I'm is it professional? || @AmazonHelp What is the benefit if one has to wait fr 3 days...why shud one go to this type of mental harassment || @AmazonHelp Still waiting for the pickup
Bhavesh had promised for today 10am-1pm
Same has been passed. || @AmazonHelp Again same thing is happening for one more order, no update and no one turned up. If u want I can share the order ID. || @AmazonHelp Ms Dijal is saying that pickup guy never come on given slot.. and she can not escalate the issue..as it happens every time and I shud wait more..
WHY THIS KIND OF SERVICE?",return_replacement,1,0.5818504268781709,1,True
GLD0160,"@AmazonHelp Please return my money @115850  had already taken to much time from 14 nov u guys are doing only investigation. @115850 only cheat the customer. I'll never trust @115850 . || @AmazonHelp I have already send you all guys many times call, email, Fb post talk But i'm not getting proper response from your side. IN many link i have posted provide by @115850 So, plz don't make me fool return my money. || @AmazonHelp I have already replied many times they are not giving right feedback. @115850 all ready wated my time as well as money wrost service plz return my money || @AmazonHelp As I have already told u @115850 I have shared my all details in all links provided by @115850 so plz don't try to make fool. Plz return my money..",return_replacement,0,0.3724020502505435,1,False
GLD0161,"@AmazonHelp @115850 yes, yesterday they have committed that they will do and today they are saying no, even after ur engineer have confirmed that the phone is defective #cheater @306774 @123288 @306775 || @AmazonHelp @AmazonHelp @AmazonHelp  i have send u my details in given link as u want. At what time my prob will resolved. || @AmazonHelp Shit service from u guys, Ur pickup person suppose to come on Monday betwn 2 to 5, and still he has not came... And I even don't get any response form you.. every time I have to call and beg.. @306775 @115850 @123288 @306774 || @AmazonHelp @306773 Amazing service of @118702 .purchased 3 mobile in month &amp; service is awesome. :) while amazon is struggling to solve issue. Thnx @118702",return_replacement,0,0.3750903683335757,1,False
GLD0162,"@AmazonHelp Sure. This photo is on my iPad, but the options have ‘download’ listed; why would I need to download a local file? Also, when I tap ‘edit photo’ it shows a brief ‘downloading photo’ popup and then opens the edit window. https://t.co/C74izbufkO || @AmazonHelp I just installed the app this morning for the first time, and yes my device has been restarted. It is an iPad Pro 10.5 inch and it’s running iOS 11 || @AmazonHelp ok, got that problem sorted out. but now I have another one: there are two mp4 files in my drive, but a search for mp4 finds nothing. why? https://t.co/5oOl5GlIQK || @AmazonHelp a search for mov returned many results, FYI || @AmazonHelp And the location search is in a completely bizarre place https://t.co/7rIygFZrL0",return_replacement,0,0.6492201732209905,1,False
GLD0163,"@AmazonHelp I'm not sure what my email provider can do - the email is working as it should, just being used by too many ppl.  I did reach out to Amazon help &amp; nothing seems to have happened tho. Maybe you can help with that? || @AmazonHelp I don't have an Amazon account with that email address. But it is an address with 2 step verification that has not been hacked.  Why would someone be able to set up an Amazon account with an email account that has not been verified thru Amazon?  Sounds like Amazon security prob. || @AmazonHelp At least the bank's email gave an option for ""If this is not So&amp;So, please contact us at email/phone ASAP."" || @AmazonHelp I have and am now following up. My larger concern is that Amazon does not have an email verification system in place, which would have prevented this from happening in the first place, saving me a lot of time, and others potentially damaging security breaches. || @AmazonHelp They sent me to another account specialist. I'm advising Amazon to enable some sort of email verification, but I haven't heard anything back. In this day &amp; age, its surprising that Amazon doesn't seem concerned about this. With all the staff in Seattle surely someone can do this. || @AmazonHelp I can't seem to find anyone who actually understands the problem. There wasn't unauthorized activity, someone is using my email address for their account. No one is listening to me. https://t.co/0Um9002EJN",security_fraud,1,0.9142166807563927,1,True
GLD0164,@AmazonHelp Change your gaeway many people have done a fraud in your amazon.in site by order amazon egv by hacked indian credit card,security_fraud,1,0.7391814168624027,1,True
GLD0165,"@AmazonHelp Account for hacked
Change password 
Account got locked
Suspension for 5 hours
Got new password
Unauthorized purchases
Request help
Account gets locked again
Rinse and repeat for the past 2 weeks",security_fraud,1,0.6806416666055387,1,True
GLD0166,"@AmazonHelp Re emails - I had an order where the payment was declined last month and on 3 October got a verification code, but I've used the account since then. Nothing about the account ceasing to exist! || @AmazonHelp I can obviously also verify my identity and prove that I have therefore been hacked. I am very alarmed because the hacker is presumably using my account. I also need access to my kindle books etc. I am appalled by the disinterest from the email customer services team.",security_fraud,1,0.6982069634275906,1,True
GLD0167,"@AmazonHelp Treated like vermin by amazon. I want my account reinstated so I have the pleasure of cancelling the damn thing. Selling your kindle and alexa products and never dealing with your shower of shit again || @AmazonHelp No...theyvsaid on Wednesday they'd email within 24-48 hours...its now sunday and nothing.
Sorry is a bit of an empty sentiment when you have treated us like shit and continue to do so. We've both been the victims of a clear phishing scam based on deficiencies on your security",security_fraud,1,0.35234205469077595,1,True
GLD0168,"@AmazonHelp they said that they can’t close my account because there’s a balance on it. which I knew already, but it was HACKED! I want you guys to find out why my account was hacked and I shouldn’t be responsible for it. everyone said they’ll “investigate” but nothing has ever been resolved || @AmazonHelp sent. I also emailed seller support with all the details. I just hope this will finally get resolved. it’s literally been months!",security_fraud,1,0.7037962402959841,1,True
GLD0169,"@AmazonHelp I'm counting on @115821 and @115851 to do the right thing here. This has been a horrible experience, unlike typical Amazon excellence || @AmazonHelp Starter was sold as new part. Not only was it NOT new; it was horribly defective, which we discovered after mechanic installed it @115851 || @AmazonHelp The problem is, it was billed as NEW &amp; it was NOT. That is simply FRAUD. Then I have to PAY to ship it BACK??? #SCAM!???????? @115851 @115821 https://t.co/VTnmR9t3rN",security_fraud,1,0.9400068492582841,1,True
GLD0170,@AmazonHelp U all are fool so me are assuring me and someone ask abt issue what the hell u waisting my time || @AmazonHelp I have highlighted thus issue over phone call to u all 10 times they and u both are same but it being 2 days no action have taken || @AmazonHelp Last u are a joke just attract us with fake policy public know their fraud scam they do with us and action they take is nothing,security_fraud,1,0.8024922716461897,1,True
GLD0171,"@AmazonHelp My e-mail got hacked in June, Amazon cut the account, owed me 600 bucks at the time, we have not been able to get anywhere with numerous, numerous calls to cust service, and the account is still not accessible, and they still have out money, almost 5 months. || @AmazonHelp We have talked with both, no results. This has been going on since June 19th. || @AmazonHelp I have done this 3 times now. How many times do you need this????",security_fraud,1,0.9091734752959612,1,True
GLD0172,@AmazonHelp I have received unsatisfactory response as I think my account has been hacked so am pursuing it with regulatory authority || @AmazonHelp Alleged I had never used my Prime Account  when I have been using it several times a month for several years. Totally inadequate response || @AmazonHelp Amazon seem unwilling or unable to provide me with proper helpful answers.,security_fraud,1,0.749953908685539,1,True
GLD0173,"@AmazonHelp Nothing received. Original email account compromised and so this was changed with your team on 14 Nov. Have checked all folders on both registered emails. || @AmazonHelp Have done this, and your ""specialists"" state that the account does not exist on the email that YOUR SECURITY ACCOUNT CHANGE TEAM changed it to! I'm going round and round in circles and getting absolutely nowhere. Ridiculous!",security_fraud,0,0.3428340458767067,0,True
GLD0174,"@AmazonHelp Have done this process 20 times in 15 days, no one calls. Its big fraud. Get someone to https://t.co/9KB3YJXyo9 7744012286 || @AmazonHelp No mail has been received.. big time frauds. || @AmazonHelp Same set of replies u did 13 days back. Big time frauds. || @AmazonHelp I dont understand why no one is calling or putting anything on mail. Do u understand what kind of fraud u all have done",security_fraud,1,0.8201760266893642,1,True
GLD0175,"@AmazonHelp Yes. Tell me more. I really want to trust you. || @AmazonHelp You are still not putting a deadline for yourself. Just being assured while you engage in a fraud is all that you expect. We will see. || @AmazonHelp Still ""earliest""! No clearly laid out timelines. This was my last communication to you like this! || @AmazonHelp And your farce continues. @115850",security_fraud,1,0.7055320039653684,1,True
GLD0176,"@AmazonHelp heres the problem i dont remember my amazon account information. I know my twitch, not amazon. || @AmazonHelp Idk my info. I know my twitch associated with it and my security question and info || @AmazonHelp Cant do it through twitter? || @AmazonHelp I called and you guys couldnt find the acct info. Like i said i have the twitch info",security_fraud,1,0.6322312130807477,1,True
GLD0177,"@AmazonHelp already filled last time when I twitted. You can check with twitter id , U will find a filled form.  And call me on given number || @AmazonHelp I didn't receives any mail,
Call me now. || @AmazonHelp 
Hv u taken any action on my previous complains. 20-30 times I complained by calling customer care. No result. 
#fraud Amazon || @AmazonHelp Finally ur conversation proved u know, hw to make customer.Nt tried yet to resolve prblms.I think consumer court better option.",security_fraud,1,0.7648127242381239,1,True
GLD0178,@AmazonHelp Yes i already provided my details and i got no reply after that so this kinda services provided by amazon? || @AmazonHelp  https://t.co/DZPG1jH9wd || @AmazonHelp Anyways i need to be refunded by tomorrow evening or Tuesday i will go to consumer court with my lawyer and i have enough profs to prove || @AmazonHelp So email me that link and everything again and will process according that and I don't care about anything this is enough of 10 days || @AmazonHelp I have filled all details and i need to be refunded by tomorrow or i will see you in consumer court with all evidence of #fraud #amazonFraud,security_fraud,1,0.967480059259501,1,True
GLD0179,"@AmazonHelp @amazonhelp m currently on chat with your escaltion team person, he is again telling me to wait for 48 hours.
Do u think , the customers are some puppets that u can play with.?? || @AmazonHelp already done that. 
contacted your customer care 100s of times. || @AmazonHelp ok . lets see. || @AmazonHelp @119356 @115850 
Hi Team what happened again 4 days gone :P
 in total more than 40 days gone after doing 15-20 complaints
#amazon #fraud || @AmazonHelp Yes, on 20th nov i got the same correspondence which was given to me by 10 amazon cc reps , 3 escalation team reps and 2 leadership people.
40 days same correspondece copy paste.
results ?
@119356 @118919 @115850",security_fraud,1,0.9467621482643203,1,True
GLD0180,@AmazonHelp Yes order was placed on amazon.in and order no is 408-9230945-5135569 dt. 17/10/2017 || @AmazonHelp Today a representative came to pick up consignment and ran away without taking it back. Its disgusting ... it looks we are cheated ... || @AmazonHelp Yes || @AmazonHelp It is ridiculous no action has been taken inspite of so many reminders.. My money it looks is swallowed by Amazon. Only false promises assur || @AmazonHelp How many times I have to do the same || @AmazonHelp There is no update. It seems amazon is a biggest cheat company.. its a fraud company ...,security_fraud,1,0.7960528469748834,1,True
GLD0181,@AmazonHelp I want to cancel an order...... Your app or website will not allow it and just states there's an error. I want to cancel the order before it dispatches! Apparently I can't!,technical_app,0,0.2259123931184896,0,True
GLD0182,"@AmazonHelp hav done all still issue persist. I have 3 phones a nd all 3 hav same issues. Even new app doesn't work. || @AmazonHelp This link is not opening either, page can't be loaded error is getting displayed",technical_app,0,0.28789593966241833,0,True
GLD0183,"@AmazonHelp That's my concern I am unable to buy Prime video.
Couldn't get help from CC team as well after wasting almost 1Hr on call with them. || @AmazonHelp Plz let me know if it's impossible from your end &amp; you can't resolve bug in your app.
I will go ahead with @2335  or @15462",technical_app,0,0.2577686274363657,0,True
GLD0184,"@AmazonHelp The app keeps crashing on load, occasionally it goes through then gets stuck loading content and certainly crashes at checkout || @AmazonHelp I have! Twice",technical_app,0,0.28092611423520447,0,True
GLD0185,"@AmazonHelp OH I HAVE TRIED THAT! THERE IS NOTHING I CAN DO! YOU HAVE CHANGED SOMETHING! || @AmazonHelp I have done that! I have done everything! But I cannot correct an unknown error - with your website! Please help! @115851 :( || @AmazonHelp ""Please follow bellow instructions to place pre-order successfully :

See below for information on how to link an address and credit card."" || @AmazonHelp I can't - There is a problem with your website - I cannot fix it - I am too distressed to talk - that will not help!",technical_app,0,0.2489074957277187,0,True
GLD0186,@AmazonHelp While checkout it give an error of schedule delivery is not possible and I can't find any other option to change the schedule || @AmazonHelp Ok will get back to you in sometime if that's ok with you ?? || @AmazonHelp Ok cool as I want buy that microwave asap. That link does open directly in app do I have to re-login in browser || @AmazonHelp Ok will login in sometime and will msg you here || @AmazonHelp Hi i have just logged in now can we continue with the process || @AmazonHelp Ok i have logged in,technical_app,0,0.4309305144220274,1,False
GLD0187,"@AmazonHelp Contacted. Seems to be a bug in latest app version. Not showing subtitles in downloaded ones, but shows in the streaming ones for same video || @AmazonHelp It used to work on the same device until I updated the app. Device - Huawei Honor 2. Also not working on Honor 6X. Probably issue with app",technical_app,1,0.2635398227431982,0,False
GLD0188,@AmazonHelp Their website is horrible and doesn't work. When you call you don't get an answer. The tracking info on their website can't give info. I was sitting next to the door when the notification went off for attempted delivery and had a nice laugh. I'm done. I love Amazon but not this. || @AmazonHelp Sorry I use Amazon Canada. That link is providing my to .com . Where would I see that? || @AmazonHelp I've been doing that. They contacted the courier who tried to say it's the wrong address... Which hasn't changed in over a decade. I got a copy and past response from the CS team trying to tell me this is an isolated incident but it's most definitely not,technical_app,1,0.642074404568372,1,True
GLD0189,"@AmazonHelp Trying to order amazon gift cards (blue box) however have been failed to place it even after trying multiple times. I am in Mumbai! || @AmazonHelp There’s no error as such but I am completely unable to order. I am trying to order Diwali gift cards and it’s a bulk order @115850 || @AmazonHelp You think I have not tried doing it through the website? Thank you very much for your help, such a great service ! @115850 @118702",technical_app,1,0.6121591365026197,1,True
GLD0190,"@AmazonHelp I was able to get in using the one time use code. I didn't really want to reset my password. I'm looking for evidence that my password was compromised. Is it a server issue? || @AmazonHelp It looks like you all were having website problems last night. Other people on another site reported password errors, certificate errors and being unable to check out. I guess you all in CS were the last to know.",technical_app,0,0.5465513670909761,1,False
GLD0191,"@AmazonHelp I'm having it on the full site and the mobile site on all browsers.  I don't use the app.  Shopping works...I just can't buy. || @AmazonHelp Nope. No idea.  I just get a bank page.  First thought it was an iOS/Safari prob.  Happens on my phone, iPad and work computer (IE &amp; Chrome)",technical_app,0,0.22439839449000798,0,True
GLD0192,"@AmazonHelp In firestick, settings then to the direct tv app. Clear cache. If that doesn't work then clear data too. Solved. || @AmazonHelp Wrong problem. Lol Problem not solved. That fix was to solve for 'Wrong time' error in dtv. Still gerbils in Amazon movies.",technical_app,0,0.2572099249562665,0,True
GLD0193,"@AmazonHelp Hi. 2 issues. 1st - Dot says can't connect - to check power and network. Both are fine. || @AmazonHelp No. Everything is connecting to the internet with no issues. The Dot isn't seeing Fire Stick after linking them in the app. || @AmazonHelp ^JZ ^RA ^MI 1st issue resolved itself somehow. 2nd was unresolvable, it's been escalated. Glitch in locating show via Alexa.",technical_app,0,0.2440104725920403,0,True
GLD0194,"@AmazonHelp ""In Transit: Delivery attempted"" IntelCom's site &amp; tracking ID not working &amp; I've already been on hold 20min today and longer yesterday. || @AmazonHelp Okay, see if you have a way to get through to them. I sure can't. :( || @AmazonHelp I managed to get through. I have to go down to the SE corner of Edmonton to pick it up. Otherwise maybe Thursday.",technical_app,0,0.38813476770389876,1,False
GLD0195,"@AmazonHelp Cannot deliver .. that's the message I got. Clearly he's thought he can't be bothered and is shipping it back to depot. Happens everytime. || @AmazonHelp Had to cancel yet another order from @115830 as they are unable to find my address. Doesn't affect any other carrier, just Amazon logistics who are incompetent.",technical_app,0,0.27574090396907125,0,True
GLD0196,@AmazonHelp Thanks but I’ve already written a half-dozen times and it’s abundantly clear no one bothers to read the actual text - it seems they look for keywords and paste a pat response - are they bots? || @AmazonHelp It’s a functional issue with your website and the Store Card that your reps keep blaming on your bank though it doesn’t have anything to do with them. || @AmazonHelp Amazon Store Card. You guys badgered me to get one and due to your technical issues can't use it.,technical_app,0,0.5791657771501132,1,False
GLD0197,"@AmazonHelp dont try to teach me ....
i already seen all possibilities to find my account with this number.
solve it immediately and find out this nonsence guy . || @AmazonHelp ther's 3 option all r tried . ther's no further detail to contact u .... u put your number +91180030001593 which is not woking .
if u need proof of your above number which is not working thn i saved recording . do u need??? || @AmazonHelp if u are right then call me without any hasitation .. but u r not ...
because of ther's no option with mobile number to contact u and reach u for assitance this is the very low quality of service policy u having. || @AmazonHelp u can try from your hand. 
dont waste my time .
this is the bloody shit i seen from you.
i already told 3 times that ther's no option with connect mobile number to amazon account thn why r u sent this foolish link. 
u r totally mad .",technical_app,1,0.541379713926823,1,True
GLD0198,"@AmazonHelp I have shared it. Please look into the matter. Thank you. || @AmazonHelp I'm still waiting for a response, I have received no further communication. Please don't wait until the order is cancelled from your end to tell me that you cannot help now that it's cancelled. || @AmazonHelp Thank your for the mail, and letting me know that you are looking into it. Apart from that there was no other information in the mail so could you tell me by when will the matter be resolved? @115850 || @AmazonHelp I'm trying to appreciate your understanding but now running short of patience. Just like the other #amazon staff, only assurances and, no actions or results. 
@115850 @115821 #amazonindia || @AmazonHelp I agree, I should have. But well, I didn't, except 'we are looking into it'. I have been hearing that since past 5 days. I do not like to resort to twitter, but that's the only way to get some attention to the matter at hand it would seem. || @AmazonHelp It's done. Now awaiting reply.",technical_app,1,0.7063757041693727,1,True
